Publisher,name,xml_url
Delivery Associates Ltd,Delivery Associates Limited Activity File-TR,https://aidstream.org/files/xml/delivery_associates-tr.xml
Delivery Associates Ltd,Delivery Associates Limited Activity File-UG,https://aidstream.org/files/xml/delivery_associates-ug.xml
Deloitte Touche Tohmatsu India LLP,Deloitte Touche Tohmatsu India LLP Activity File,https://aidstream.org/files/xml/dttillp-activities.xml
Deloitte Touche Tohmatsu India LLP,Deloitte Touche Tohmatsu India LLP Organisation File,https://aidstream.org/files/xml/dttillp-org.xml
Democratic Governance Facility,Democratic Governance Facility (DGF) Activity File,https://aidstream.org/files/xml/dgf-activities.xml
Democratic Governance Facility,Democratic Governance Facility (DGF) Organisation File,https://aidstream.org/files/xml/dgf-org.xml
Denmark - Ministry of Foreign Affairs,Denmark Organisation File,http://iati.um.dk/api/v2/organisations/files/iati-organisations.xml
Denmark - Ministry of Foreign Affairs,"Denmark, complete activity file 1of7",http://iati.um.dk/api/v2/files/iati1.xml
Denmark - Ministry of Foreign Affairs,"Denmark, complete activity file 2of7",http://iati.um.dk/api/v2/files/iati2.xml
Denmark - Ministry of Foreign Affairs,"Denmark, complete activity file 3of7",http://iati.um.dk/api/v2/files/iati3.xml
Denmark - Ministry of Foreign Affairs,"Denmark, complete activity file 4of7",http://iati.um.dk/api/v2/files/iati4.xml
Denmark - Ministry of Foreign Affairs,"Denmark, complete activity file 5of7",http://iati.um.dk/api/v2/files/iati5.xml
Denmark - Ministry of Foreign Affairs,"Denmark, complete activity file 6of7",http://iati.um.dk/api/v2/files/iati6.xml
Denmark - Ministry of Foreign Affairs,"Denmark, complete activity file 7of7",http://iati.um.dk/api/v2/files/iati7.xml
Desmond Tutu HIV Foundation,Desmond Tutu HIV Foundation Activity File,http://www.aidstream.org/public/files/xml/dthfxx12-activities.xml
Desmond Tutu HIV Foundation,Desmond Tutu HIV Foundation Organisation File,http://www.aidstream.org/files/xml/dthfxx12-org.xml
Development Aid from People to People (DAPP) Malawi,Development Aid from People to People (DAPP) Malawi Activity File,https://aidstream.org/files/xml/dapp-activities.xml
Development Aid from People to People (DAPP) Malawi,Development Aid from People to People Activity File for Malawi,http://www.aidstream.org/files/xml/dapp-mw.xml
Development Initiatives Poverty Research,Development Initiatives Poverty Research GHA activities,http://devinit.org/wp-content/uploads/2018/10/DIPR-IATI-data-2018-GHA-only.xml
Development Initiatives Poverty Research,Development Initiatives Poverty Research Limited Organisation File,https://aidstream.org/files/xml/dipr-org.xml
Development Initiatives Poverty Research,Development Initiatives Poverty Research activities,http://devinit.org/wp-content/uploads/2019/01/DIPR-IATI-data-January-2019.xml
Development Organisation of the Rural Poor,DORP Activity file,http://iati.simavi.org/DORP/IATI-activities.xml
Developments In Literacy Trust UK,Developments In Literacy Trust UK Activity File,http://www.aidstream.org/public/files/xml/diltuk-activities.xml
Developments In Literacy Trust UK,Developments In Literacy Trust UK Organisation File,http://www.aidstream.org/public/files/xml/diltuk-org.xml
Diakonia Sweden,Diakonia Sweden,https://csoadmin.sida.se/iati/Diakonia.xml
Digital Campus,Digital Campus Activity File,http://aidstream.org/files/xml/dc-activities.xml
Digital Campus,Digital Campus Organisation File,http://aidstream.org/files/xml/dc-org.xml
Direcção Provincial de Saúde de Nampula,Direcção Provincial de Saúde de Nampula Activity File,https://aidstream.org/files/xml/dps-nampula-activities.xml
Disability Rights Advocacy Fund,Disability Rights Advocacy Fund Activity File-998,https://aidstream.org/files/xml/draf-998.xml
Disability Rights Advocacy Fund,Disability Rights Advocacy Fund Organisation File,https://aidstream.org/files/xml/draf-org.xml
Disability Rights Fund,"Disability Rights Fund Activity File for Bilateral, unspecified",http://aidstream.org/public/files/xml/drf-998.xml
Disability Rights Fund,Disability Rights Fund Organisation File,https://aidstream.org/files/xml/drf-org.xml
Disability and Development Partners,DDP Activity File,https://aidstream.org/files/xml/ddp-activities.xml
Disability and Development Partners,Disability and Development Partners Activity File,https://aidstream.org/files/xml/ddp-activities.xml
Disasters Emergency Committee,Disasters Emergency Committee Activity File,https://aidstream.org/files/xml/dec-uk-activities.xml
Disasters Emergency Committee,Disasters Emergency Committee Organization File,https://aidstream.org/files/xml/dec-uk-org.xml
"Discovery Learning Alliance, Inc.","Discovery Learning Alliance, Inc. Activity File",https://aidstream.org/files/xml/dla-activities.xml
Djapo VZW,Djapo Activity File,https://aidstream.org/files/xml/djapo-activities.xml
Djapo VZW,Djapo Organisation File,https://aidstream.org/files/xml/djapo-org.xml
Doctors of the World UK,Doctors of the World UK Activity File,https://aidstream.org/files/xml/dotw_uk-activities.xml
Doctors of the World UK,Doctors of the World UK Organization File,https://aidstream.org/files/xml/dotw_uk-org.xml
Dorcas Aid International,Dorcas Aid International Activity File,https://aidstream.org/files/xml/dai-activities.xml
Dorcas Aid International,Dorcas Aid International Organization File,https://aidstream.org/files/xml/dai-org.xml
Dynamo International asbl,Dynamo International asbl Activity File,https://aidstream.org/files/xml/dynamo_international-activities.xml
Dynamo International asbl,Dynamo International asbl Organisation File,https://aidstream.org/files/xml/dynamo_international-org.xml
Défi Belgique Afrique,Défi Belgique Afrique Activity File,https://aidstream.org/files/xml/dba-activities.xml
Défi Belgique Afrique,Défi Belgique Afrique Organisation File,https://aidstream.org/files/xml/dba-org.xml
Dóchas - Irish Association of Non Governmental Development Organisations,Dóchas Activity File,http://aidstream.org/files/xml/dochas-activities.xml
ECDPM,ECDPM Organisation File,https://aidstream.org/files/xml/ecdpm-org.xml
ECDPM,ECDPM activity file,https://storage.googleapis.com/ecdpmiati/iata-export-2019-01-30T11:45:24.088Z.xml
EDUCATION DEVELOPMENT TRUST - RWANDA,Education Development Trust Activity File,https://aidstream.org/files/xml/edt_rwanda-activities.xml
EMMS International,EMMS International Activity File-GB,https://aidstream.org/files/xml/emms-gb.xml
EMMS International,EMMS International Activity File-IN,https://aidstream.org/files/xml/emms-in.xml
EMMS International,EMMS International Activity File-MW,https://aidstream.org/files/xml/emms-mw.xml
EMMS International,EMMS International Activity File-NP,https://aidstream.org/files/xml/emms-np.xml
EMMS International,EMMS International Organisation File,https://aidstream.org/files/xml/emms-org.xml
Echos Communication,Echos Communication Activity File,https://aidstream.org/files/xml/ec-activities.xml
Echos Communication,Echos Communication Organisation File,https://aidstream.org/files/xml/ec-org.xml
Eclosio,Eclosio asbl Activity File,https://aidstream.org/files/xml/eclosio-activities.xml
Eclosio,Eclosio asbl Organisation File,https://aidstream.org/files/xml/eclosio-org.xml
Economic and Social Research Foundation (ESRF),Economic and Social Research Foundation Activity File,https://aidstream.org/files/xml/esrf-activities.xml
Economic and Social Research Foundation (ESRF),Economic and Social Research Foundation Organisation File,https://aidstream.org/files/xml/esrf-org.xml
Ecorys Nederland B.V.,CSF South Sudan Activity File,https://rsr.akvo.org/organisation/2251/iati/
Ecorys Nederland B.V.,Ecorys Nederland B.V. Organisation File,https://rsr.akvo.org/organisation/2251/iati-org/
Ecorys UK,Ecorys UK Activity File- Bangladesh,http://www.uk.ecorys.com/iati/GB-COH-01650169-C5127/GB-COH-01650169-C5127.xml
Ecorys UK,Ecorys UK Activity File-GE,https://aidstream.org/files/xml/ecuk-ge.xml
Ecorys UK,Ecorys UK Activity File-NP,https://aidstream.org/files/xml/ecuk-np.xml
Ecorys UK,Ecorys UK Organisational File,http://www.uk.ecorys.com/iati/GB-COH-01650169.xml
Educate!,Educate! Activity File,https://aidstream.org/files/xml/educate-activities.xml
Education Development Trust,Education development Trust Activity File-298,https://aidstream.org/files/xml/edt_kenya-298.xml
Education Development Trust,Education development Trust Organisation File,https://aidstream.org/files/xml/edt_kenya-org.xml
Education Development Trust,GEC Kenya,http://109.123.121.248/csviati/static/2017-08-30/1504083236.85.xml
Emmanuel International UK,Emmanuel International UK Activity File-TZ,https://aidstream.org/files/xml/eiuk-tz.xml
Emmanuel International UK,Emmanuel International UK Organization File,https://aidstream.org/files/xml/eiuk-org.xml
Energy Saving Trust,Energy Saving Trust Activity File-MM,https://aidstream.org/files/xml/energy_saving_trust-mm.xml
Enfance Tiers Monde Kinderen Derde Wereld,Enfance Tiers Monde / Kinderen Derde Wereld Activity File,https://aidstream.org/files/xml/etmkdw-activities.xml
Enfance Tiers Monde Kinderen Derde Wereld,Enfance Tiers Monde / Kinderen Derde Wereld Organisation File,https://aidstream.org/files/xml/etmkdw-org.xml
EngenderHealth Ethiopia,EngenderHealth Ethiopia INC. Activity File,https://aidstream.org/files/xml/engenderhealth_eth-activities.xml
Engineers Without Borders Canada,Engineers Without Borders (Canada)  Activity File,http://www.aidstream.org/files/xml/ewb_canada-activities.xml
Engineers Without Borders Canada,Engineers Without Borders (Canada)  Organisation File,http://www.aidstream.org/files/xml/ewb_canada-org.xml
Enhanced Integrated Framework,Enhanced Integrated Framework Activity File,https://aidstream.org/files/xml/eif-activities.xml
Enhanced Integrated Framework,Enhanced Integrated Framework Organisation File,https://aidstream.org/files/xml/eif-org.xml
Entraide et Fraternité,Entraide et Fraternité Activity File-89,https://aidstream.org/files/xml/ef_-89.xml
Entraide et Fraternité,Entraide et Fraternité Activity File-998,https://aidstream.org/files/xml/ef_-998.xml
Entraide et Fraternité,Entraide et Fraternité Activity File-BE,https://aidstream.org/files/xml/ef_-be.xml
Entraide et Fraternité,Entraide et Fraternité Activity File-BI,https://aidstream.org/files/xml/ef_-bi.xml
Entraide et Fraternité,Entraide et Fraternité Activity File-CD,https://aidstream.org/files/xml/ef_-cd.xml
Entraide et Fraternité,Entraide et Fraternité Activity File-GT,https://aidstream.org/files/xml/ef_-gt.xml
Entraide et Fraternité,Entraide et Fraternité Activity File-HT,https://aidstream.org/files/xml/ef_-ht.xml
Entraide et Fraternité,Entraide et Fraternité Activity File-MG,https://aidstream.org/files/xml/ef_-mg.xml
Entraide et Fraternité,Entraide et Fraternité Activity File-NI,https://aidstream.org/files/xml/ef_-ni.xml
Entraide et Fraternité,Entraide et Fraternité Activity File-PH,https://aidstream.org/files/xml/ef_-ph.xml
Entraide et Fraternité,Entraide et Fraternité Organisation File,https://iati.entraide.be/IATI_Files/Programme%20DGD_17_21/Publication_IATI/Reporting_2017/ef_-org.xml
Ethical Trading Initiative,Activity File eti-activities,http://www.aidstream.org/files/xml/eti-activities.xml
Ethiopiaid UK,Ethiopiaid Activity File-998,https://aidstream.org/files/xml/ethiopiaiduk-998.xml
Ethiopiaid UK,Ethiopiaid Activity File-ET,https://aidstream.org/files/xml/ethiopiaiduk-et.xml
Ethiopiaid UK,Ethiopiaid Organisation File,https://aidstream.org/files/xml/ethiopiaiduk-org.xml
Ethiopian Horticulture Producer Exporters Association (EHPEA),Ethiopian Horticulture Producer Exporters Association Activity File,https://aidstream.org/files/xml/ehpea-activities.xml
Ethiopian Horticulture Producer Exporters Association (EHPEA),Ethiopian Horticulture Producer Exporters Association Organisation File,https://aidstream.org/files/xml/ehpea-org.xml
European Bank for Reconstruction and Development,EBRD Activity,http://www.ebrd.com/ebrd-activity.xml
European Bank for Reconstruction and Development,EBRD Organisation File,http://www.ebrd.com/ebrd-organisation.xml
European Commission - Directorate-General for International Cooperation and Development,European Commission - DG International Cooperation and Development,http://ec.europa.eu/europeaid/files/iati/iati_organisation_devco.xml
European Commission - Directorate-General for International Cooperation and Development,European Union Activity File - Afghanistan,http://ec.europa.eu/europeaid/files/iati/XI-IATI-EC_DEVCO_C_AF.xml
European Commission - Directorate-General for International Cooperation and Development,"European Union Activity File - Africa, regional",http://ec.europa.eu/europeaid/files/iati/XI-IATI-EC_DEVCO_C_QMA.xml
European Commission - Directorate-General for International Cooperation and Development,European Union Activity File - Albania,http://ec.europa.eu/europeaid/files/iati/XI-IATI-EC_DEVCO_C_AL.xml
European Commission - Directorate-General for International Cooperation and Development,European Union Activity File - Algeria,http://ec.europa.eu/europeaid/files/iati/XI-IATI-EC_DEVCO_C_DZ.xml
European Commission - Directorate-General for International Cooperation and Development,"European Union Activity File - America, regional",http://ec.europa.eu/europeaid/files/iati/XI-IATI-EC_DEVCO_C_QNA.xml
European Commission - Directorate-General for International Cooperation and Development,European Union Activity File - Angola,http://ec.europa.eu/europeaid/files/iati/XI-IATI-EC_DEVCO_C_AO.xml
European Commission - Directorate-General for International Cooperation and Development,European Union Activity File - Anguilla,http://ec.europa.eu/europeaid/files/iati/XI-IATI-EC_DEVCO_C_AI.xml
European Commission - Directorate-General for International Cooperation and Development,European Union Activity File - Antigua And Barbuda,http://ec.europa.eu/europeaid/files/iati/XI-IATI-EC_DEVCO_C_AG.xml
European Commission - Directorate-General for International Cooperation and Development,European Union Activity File - Argentina,http://ec.europa.eu/europeaid/files/iati/XI-IATI-EC_DEVCO_C_AR.xml
European Commission - Directorate-General for International Cooperation and Development,European Union Activity File - Armenia,http://ec.europa.eu/europeaid/files/iati/XI-IATI-EC_DEVCO_C_AM.xml
European Commission - Directorate-General for International Cooperation and Development,European Union Activity File - Aruba,http://ec.europa.eu/europeaid/files/iati/XI-IATI-EC_DEVCO_C_AW.xml
European Commission - Directorate-General for International Cooperation and Development,"European Union Activity File - Asia, regional",http://ec.europa.eu/europeaid/files/iati/XI-IATI-EC_DEVCO_C_QRA.xml
European Commission - Directorate-General for International Cooperation and Development,European Union Activity File - Azerbaïjan,http://ec.europa.eu/europeaid/files/iati/XI-IATI-EC_DEVCO_C_AZ.xml
European Commission - Directorate-General for International Cooperation and Development,European Union Activity File - Bahamas,http://ec.europa.eu/europeaid/files/iati/XI-IATI-EC_DEVCO_C_BS.xml
